A,70,117,11318
A,70,118,11319
A,70,119,11320
A,70,120,11321
A,70,121,11322
A,70,122,11323
A,70,123,11324
A,70,124,11325
A,70,125,11326
A,70,126,11327
A,70,127,11328
A,70,128,11329
A,70,129,11330
A,70,130,11331
A,70,131,11332
A,70,132,11333
A,70,133,11334
A,70,134,11335
A,70,135,11336
A,70,136,11337
A,70,137,11338
A,70,138,11339
A,70,139,11340
A,70,140,11341
A,70,141,11342
A,70,142,11343
A,70,143,11344
A,70,144,11345
A,70,145,11346
A,70,146,11347
A,70,147,11348
A,70,148,11349
A,70,149,11350
A,70,150,11351
A,70,151,11352
A,70,152,11353
A,70,153,11354
A,70,154,11355
A,70,155,11356
A,70,156,11357
A,70,157,11358
A,70,158,11359
A,70,159,11360
A,71,0,11361
A,71,1,11362
A,71,2,11363
A,71,3,11364
A,71,4,11365
A,71,5,11366
A,71,6,11367
A,71,7,11368
A,71,8,11369
A,71,9,11370
A,71,10,11371
A,71,11,11372
A,71,12,11373
A,71,13,11374
A,71,14,11375
A,71,15,11376
A,71,16,11377
A,71,17,11378
A,71,18,11379
A,71,19,11380
A,71,20,11381
A,71,21,11382
A,71,22,11383
A,71,23,11384
A,71,24,11385
A,71,25,11386
A,71,26,11387
A,71,27,11388
A,71,28,11389
A,71,29,11390
A,71,30,11391
A,71,31,11392
A,71,32,11393
A,71,33,11394
A,71,34,11395
A,71,35,11396
A,71,36,11397
A,71,37,11398
A,71,38,11399
A,71,39,11400
A,71,40,11401
A,71,41,11402
A,71,42,11403
A,71,43,11404
A,71,44,11405
A,71,45,11406
A,71,46,11407
A,71,47,11408
A,71,48,11409
A,71,49,11410
A,71,50,11411
A,71,51,11412
A,71,52,11413
A,71,53,11414
A,71,54,11415
A,71,55,11416
A,71,56,11417
A,71,57,11418
A,71,58,11419
A,71,59,11420
A,71,60,11421
A,71,61,11422
A,71,62,11423
A,71,63,11424
A,71,64,11425
A,71,65,11426
A,71,66,11427
A,71,67,11428
A,71,68,11429
A,71,69,11430
A,71,70,11431
A,71,71,11432
A,71,72,11433
A,71,73,11434
A,71,74,11435
A,71,75,11436
A,71,76,11437
A,71,77,11438
A,71,78,11439
A,71,79,11440
A,71,80,11441
A,71,81,11442
A,71,82,11443
A,71,83,11444
A,71,84,11445
A,71,85,11446
A,71,86,11447
A,71,87,11448
A,71,88,11449
A,71,89,11450
A,71,90,11451
A,71,91,11452
A,71,92,11453
A,71,93,11454
A,71,94,11455
A,71,95,11456
A,71,96,11457
A,71,97,11458
A,71,98,11459
A,71,99,11460
A,71,100,11461
A,71,101,11462
A,71,102,11463
A,71,103,11464
A,71,104,11465
A,71,105,11466
A,71,106,11467
A,71,107,11468
A,71,108,11469
A,71,109,11470
A,71,110,11471
A,71,111,11472
A,71,112,11473
A,71,113,11474
A,71,114,11475
A,71,115,11476
A,71,116,11477
A,71,117,11478
A,71,118,11479
A,71,119,11480
A,71,120,11481
A,71,121,11482
A,71,122,11483
A,71,123,11484
A,71,124,11485
A,71,125,11486
A,71,126,11487
A,71,127,11488
A,71,128,11489
A,71,129,11490
A,71,130,11491
A,71,131,11492
A,71,132,11493
A,71,133,11494
A,71,134,11495
A,71,135,11496
A,71,136,11497
A,71,137,11498
A,71,138,11499
A,71,139,11500
A,71,140,11501
A,71,141,11502
A,71,142,11503
A,71,143,11504
A,71,144,11505
A,71,145,11506
A,71,146,11507
A,71,147,11508
A,71,148,11509
A,71,149,11510
A,71,150,11511
A,71,151,11512
A,71,152,11513
A,71,153,11514
A,71,154,11515
A,71,155,11516
A,71,156,11517
A,71,157,11518
A,71,158,11519
A,71,159,11520
A,72,0,11521
A,72,1,11522
A,72,2,11523
A,72,3,11524
A,72,4,11525
A,72,5,11526
A,72,6,11527
A,72,7,11528
A,72,8,11529
A,72,9,11530
A,72,10,11531
A,72,11,11532
A,72,12,11533
A,72,13,11534
A,72,14,11535
A,72,15,11536
A,72,16,11537
A,72,17,11538
A,72,18,11539
A,72,19,11540
A,72,20,11541
A,72,21,11542
A,72,22,11543
A,72,23,11544
A,72,24,11545
A,72,25,11546
A,72,26,11547
A,72,27,11548
A,72,28,11549
A,72,29,11550
A,72,30,11551
A,72,31,11552
A,72,32,11553
A,72,33,11554
A,72,34,11555
A,72,35,11556
A,72,36,11557
A,72,37,11558
A,72,38,11559
A,72,39,11560
A,72,40,11561
A,72,41,11562
A,72,42,11563
A,72,43,11564
A,72,44,11565
A,72,45,11566
A,72,46,11567
A,72,47,11568
A,72,48,11569
A,72,49,11570
A,72,50,11571
A,72,51,11572
A,72,52,11573
A,72,53,11574
A,72,54,11575
A,72,55,11576
A,72,56,11577
A,72,57,11578
A,72,58,11579
A,72,59,11580
A,72,60,11581
A,72,61,11582
A,72,62,11583
A,72,63,11584
A,72,64,11585
A,72,65,11586
A,72,66,11587
A,72,67,11588
A,72,68,11589
A,72,69,11590
A,72,70,11591
A,72,71,11592
A,72,72,11593
A,72,73,11594
A,72,74,11595
A,72,75,11596
A,72,76,11597
A,72,77,11598
A,72,78,11599
A,72,79,11600
A,72,80,11601
A,72,81,11602
A,72,82,11603
A,72,83,11604
A,72,84,11605
A,72,85,11606
A,72,86,11607
A,72,87,11608
A,72,88,11609
A,72,89,11610
A,72,90,11611
A,72,91,11612
A,72,92,11613
A,72,93,11614
A,72,94,11615
A,72,95,11616
A,72,96,11617
A,72,97,11618
A,72,98,11619
A,72,99,11620
A,72,100,11621
A,72,101,11622
A,72,102,11623
A,72,103,11624
A,72,104,11625
A,72,105,11626
A,72,106,11627
A,72,107,11628
A,72,108,11629
A,72,109,11630
A,72,110,11631
A,72,111,11632
A,72,112,11633
A,72,113,11634
A,72,114,11635
A,72,115,11636
A,72,116,11637
A,72,117,11638
A,72,118,11639
A,72,119,11640
A,72,120,11641
A,72,121,11642
A,72,122,11643
A,72,123,11644
A,72,124,11645
A,72,125,11646
A,72,126,11647
A,72,127,11648
A,72,128,11649
A,72,129,11650
A,72,130,11651
A,72,131,11652
A,72,132,11653
A,72,133,11654
A,72,134,11655
A,72,135,11656
A,72,136,11657
A,72,137,11658
A,72,138,11659
A,72,139,11660
A,72,140,11661
A,72,141,11662
A,72,142,11663
A,72,143,11664
A,72,144,11665
A,72,145,11666
A,72,146,11667
A,72,147,11668
A,72,148,11669
A,72,149,11670
A,72,150,11671
A,72,151,11672
A,72,152,11673
A,72,153,11674
A,72,154,11675
A,72,155,11676
A,72,156,11677
A,72,157,11678
A,72,158,11679
A,72,159,11680
A,73,0,11681
A,73,1,11682
A,73,2,11683
A,73,3,11684
A,73,4,11685
A,73,5,11686
A,73,6,11687
A,73,7,11688
A,73,8,11689
A,73,9,11690
A,73,10,11691
A,73,11,11692
A,73,12,11693
A,73,13,11694
A,73,14,11695
A,73,15,11696
A,73,16,11697
A,73,17,11698
A,73,18,11699
A,73,19,11700
A,73,20,11701
A,73,21,11702
A,73,22,11703
A,73,23,11704
A,73,24,11705
A,73,25,11706
A,73,26,11707
A,73,27,11708
A,73,28,11709
A,73,29,11710
A,73,30,11711
A,73,31,11712
A,73,32,11713
A,73,33,11714
A,73,34,11715
A,73,35,11716
A,73,36,11717
A,73,37,11718
A,73,38,11719
A,73,39,11720
A,73,40,11721
A,73,41,11722
A,73,42,11723
A,73,43,11724
A,73,44,11725
A,73,45,11726
A,73,46,11727
A,73,47,11728
A,73,48,11729
A,73,49,11730
A,73,50,11731
A,73,51,11732
A,73,52,11733
A,73,53,11734
A,73,54,11735
A,73,55,11736
A,73,56,11737
A,73,57,11738
A,73,58,11739
A,73,59,11740
A,73,60,11741
A,73,61,11742
A,73,62,11743
A,73,63,11744
A,73,64,11745
A,73,65,11746
A,73,66,11747
A,73,67,11748
A,73,68,11749
A,73,69,11750
A,73,70,11751
A,73,71,11752
A,73,72,11753
A,73,73,11754
A,73,74,11755
A,73,75,11756
A,73,76,11757
A,73,77,11758
A,73,78,11759
A,73,79,11760
A,73,80,11761
A,73,81,11762
A,73,82,11763
A,73,83,11764
A,73,84,11765
A,73,85,11766
A,73,86,11767
A,73,87,11768
A,73,88,11769
A,73,89,11770
A,73,90,11771
A,73,91,11772
A,73,92,11773
A,73,93,11774
A,73,94,11775
A,73,95,11776
A,73,96,11777
A,73,97,11778
A,73,98,11779
A,73,99,11780
A,73,100,11781
A,73,101,11782
A,73,102,11783
A,73,103,11784
A,73,104,11785
A,73,105,11786
A,73,106,11787
A,73,107,11788
A,73,108,11789
A,73,109,11790
A,73,110,11791
A,73,111,11792
A,73,112,11793
A,73,113,11794
A,73,114,11795
A,73,115,11796
A,73,116,11797
A,73,117,11798
A,73,118,11799
A,73,119,11800
A,73,120,11801
A,73,121,11802
A,73,122,11803
A,73,123,11804
A,73,124,11805
A,73,125,11806
A,73,126,11807
A,73,127,11808
A,73,128,11809
A,73,129,11810
A,73,130,11811
A,73,131,11812
A,73,132,11813
A,73,133,11814
A,73,134,11815
A,73,135,11816
A,73,136,11817
A,73,137,11818
A,73,138,11819
A,73,139,11820
A,73,140,11821
A,73,141,11822
A,73,142,11823
A,73,143,11824
A,73,144,11825
A,73,145,11826
A,73,146,11827
A,73,147,11828
A,73,148,11829
A,73,149,11830
A,73,150,11831
A,73,151,11832
A,73,152,11833
A,73,153,11834
A,73,154,11835
A,73,155,11836
A,73,156,11837
A,73,157,11838
A,73,158,11839
A,73,159,11840
A,74,0,11841
A,74,1,11842
A,74,2,11843
A,74,3,11844
A,74,4,11845
A,74,5,11846
A,74,6,11847
A,74,7,11848
A,74,8,11849
A,74,9,11850
A,74,10,11851
A,74,11,11852
A,74,12,11853
A,74,13,11854
A,74,14,11855
A,74,15,11856
A,74,16,11857
A,74,17,11858
A,74,18,11859
A,74,19,11860
A,74,20,11861
A,74,21,11862
A,74,22,11863
A,74,23,11864
A,74,24,11865
A,74,25,11866
A,74,26,11867
A,74,27,11868
A,74,28,11869
A,74,29,11870
A,74,30,11871
A,74,31,11872
A,74,32,11873
A,74,33,11874
A,74,34,11875
A,74,35,11876
A,74,36,11877
A,74,37,11878
A,74,38,11879
A,74,39,11880
A,74,40,11881
A,74,41,11882
A,74,42,11883
A,74,43,11884
A,74,44,11885
A,74,45,11886
A,74,46,11887
A,74,47,11888
A,74,48,11889
A,74,49,11890
A,74,50,11891
A,74,51,11892
A,74,52,11893
A,74,53,11894
A,74,54,11895
A,74,55,11896
A,74,56,11897
A,74,57,11898
A,74,58,11899
A,74,59,11900
A,74,60,11901
A,74,61,11902
A,74,62,11903
A,74,63,11904
A,74,64,11905
A,74,65,11906
A,74,66,11907
A,74,67,11908
A,74,68,11909
A,74,69,11910
A,74,70,11911
A,74,71,11912
A,74,72,11913
A,74,73,11914
A,74,74,11915
A,74,75,11916
A,74,76,11917
A,74,77,11918
A,74,78,11919
A,74,79,11920
A,74,80,11921
A,74,81,11922
A,74,82,11923
A,74,83,11924
A,74,84,11925
A,74,85,11926
A,74,86,11927
A,74,87,11928
A,74,88,11929
A,74,89,11930
A,74,90,11931
A,74,91,11932
A,74,92,11933
A,74,93,11934
A,74,94,11935
A,74,95,11936
A,74,96,11937
A,74,97,11938
A,74,98,11939
A,74,99,11940
A,74,100,11941
A,74,101,11942
A,74,102,11943
A,74,103,11944
A,74,104,11945
A,74,105,11946
A,74,106,11947
A,74,107,11948
A,74,108,11949
A,74,109,11950
A,74,110,11951
A,74,111,11952
A,74,112,11953
A,74,113,11954
A,74,114,11955
A,74,115,11956
A,74,116,11957
A,74,117,11958
A,74,118,11959
A,74,119,11960
A,74,120,11961
A,74,121,11962
A,74,122,11963
A,74,123,11964
A,74,124,11965
A,74,125,11966
A,74,126,11967
A,74,127,11968
A,74,128,11969
A,74,129,11970
A,74,130,11971
A,74,131,11972
A,74,132,11973
A,74,133,11974
A,74,134,11975
A,74,135,11976
A,74,136,11977
A,74,137,11978
A,74,138,11979
A,74,139,11980
A,74,140,11981
A,74,141,11982
A,74,142,11983
A,74,143,11984
A,74,144,11985
A,74,145,11986
A,74,146,11987
A,74,147,11988
A,74,148,11989
A,74,149,11990
A,74,150,11991
A,74,151,11992
A,74,152,11993
A,74,153,11994
A,74,154,11995
A,74,155,11996
A,74,156,11997
A,74,157,11998
A,74,158,11999
A,74,159,12000
A,75,0,12001
A,75,1,12002
A,75,2,12003
A,75,3,12004
A,75,4,12005
A,75,5,12006
A,75,6,12007
A,75,7,12008
A,75,8,12009
A,75,9,12010
A,75,10,12011
A,75,11,12012
A,75,12,12013
A,75,13,12014
A,75,14,12015
A,75,15,12016
A,75,16,12017
A,75,17,12018
A,75,18,12019
A,75,19,12020
A,75,20,12021
A,75,21,12022
A,75,22,12023
A,75,23,12024
A,75,24,12025
A,75,25,12026
A,75,26,12027
A,75,27,12028
A,75,28,12029
A,75,29,12030
A,75,30,12031
A,75,31,12032
A,75,32,12033
A,75,33,12034
A,75,34,12035
A,75,35,12036
A,75,36,12037
A,75,37,12038
A,75,38,12039
A,75,39,12040
A,75,40,12041
A,75,41,12042
A,75,42,12043
A,75,43,12044
A,75,44,12045
A,75,45,12046
A,75,46,12047
A,75,47,12048
A,75,48,12049
A,75,49,12050
A,75,50,12051
A,75,51,12052
A,75,52,12053
A,75,53,12054
A,75,54,12055
A,75,55,12056
A,75,56,12057
A,75,57,12058
A,75,58,12059
A,75,59,12060
A,75,60,12061
A,75,61,12062
A,75,62,12063
A,75,63,12064
A,75,64,12065
A,75,65,12066
A,75,66,12067
A,75,67,12068
A,75,68,12069
A,75,69,12070
A,75,70,12071
A,75,71,12072
A,75,72,12073
A,75,73,12074
A,75,74,12075
A,75,75,12076
A,75,76,12077
A,75,77,12078
A,75,78,12079
A,75,79,12080
A,75,80,12081
A,75,81,12082
A,75,82,12083
A,75,83,12084
A,75,84,12085
A,75,85,12086
A,75,86,12087
A,75,87,12088
A,75,88,12089
A,75,89,12090
A,75,90,12091
A,75,91,12092
A,75,92,12093
A,75,93,12094
A,75,94,12095
A,75,95,12096
A,75,96,12097
A,75,97,12098
A,75,98,12099
A,75,99,12100
A,75,100,12101
A,75,101,12102
A,75,102,12103
A,75,103,12104
A,75,104,12105
A,75,105,12106
A,75,106,12107
A,75,107,12108
A,75,108,12109
A,75,109,12110
A,75,110,12111
A,75,111,12112
A,75,112,12113
A,75,113,12114
A,75,114,12115
A,75,115,12116
A,75,116,12117
A,75,117,12118
A,75,118,12119
A,75,119,12120
A,75,120,12121
A,75,121,12122
A,75,122,12123
A,75,123,12124
A,75,124,12125
A,75,125,12126
A,75,126,12127
A,75,127,12128
A,75,128,12129
A,75,129,12130
A,75,130,12131
A,75,131,12132
A,75,132,12133
A,75,133,12134
A,75,134,12135
A,75,135,12136
A,75,136,12137
A,75,137,12138
A,75,138,12139
A,75,139,12140
A,75,140,12141
A,75,141,12142
A,75,142,12143
A,75,143,12144
A,75,144,12145
A,75,145,12146
A,75,146,12147
A,75,147,12148
A,75,148,12149
A,75,149,12150
A,75,150,12151
A,75,151,12152
A,75,152,12153
A,75,153,12154
A,75,154,12155
A,75,155,12156
A,75,156,12157
A,75,157,12158
A,75,158,12159
A,75,159,12160
A,76,0,12161
A,76,1,12162
A,76,2,12163
A,76,3,12164
A,76,4,12165
A,76,5,12166
A,76,6,12167
A,76,7,12168
A,76,8,12169
A,76,9,12170
A,76,10,12171
A,76,11,12172
A,76,12,12173
A,76,13,12174
A,76,14,12175
A,76,15,12176
A,76,16,12177
A,76,17,12178
A,76,18,12179
A,76,19,12180
A,76,20,12181
A,76,21,12182
A,76,22,12183
A,76,23,12184
A,76,24,12185
A,76,25,12186
A,76,26,12187
A,76,27,12188
A,76,28,12189
A,76,29,12190
A,76,30,12191
A,76,31,12192
A,76,32,12193
A,76,33,12194
A,76,34,12195
A,76,35,12196
A,76,36,12197
A,76,37,12198
A,76,38,12199
A,76,39,12200
A,76,40,12201
A,76,41,12202
A,76,42,12203
A,76,43,12204
A,76,44,12205
A,76,45,12206
A,76,46,12207
A,76,47,12208
A,76,48,12209
A,76,49,12210
A,76,50,12211
A,76,51,12212
A,76,52,12213
A,76,53,12214
A,76,54,12215
A,76,55,12216
A,76,56,12217
A,76,57,12218
A,76,58,12219
A,76,59,12220
A,76,60,12221
A,76,61,12222
A,76,62,12223
A,76,63,12224
A,76,64,12225
A,76,65,12226
A,76,66,12227
A,76,67,12228
A,76,68,12229
A,76,69,12230
A,76,70,12231
A,76,71,12232
A,76,72,12233
A,76,73,12234
A,76,74,12235
A,76,75,12236
A,76,76,12237
A,76,77,12238
A,76,78,12239
A,76,79,12240
A,76,80,12241
A,76,81,12242
A,76,82,12243
A,76,83,12244
A,76,84,12245
A,76,85,12246
A,76,86,12247
A,76,87,12248
A,76,88,12249
A,76,89,12250
A,76,90,12251
A,76,91,12252
A,76,92,12253
A,76,93,12254
A,76,94,12255
A,76,95,12256
A,76,96,12257
A,76,97,12258
A,76,98,12259
A,76,99,12260
A,76,100,12261
A,76,101,12262
A,76,102,12263
A,76,103,12264
A,76,104,12265
A,76,105,12266
A,76,106,12267
A,76,107,12268
A,76,108,12269
A,76,109,12270
A,76,110,12271
A,76,111,12272
A,76,112,12273
A,76,113,12274
A,76,114,12275
A,76,115,12276
A,76,116,12277
A,76,117,12278
A,76,118,12279
A,76,119,12280
A,76,120,12281
A,76,121,12282
A,76,122,12283
A,76,123,12284
A,76,124,12285
A,76,125,12286
A,76,126,12287
A,76,127,12288
A,76,128,12289
A,76,129,12290
A,76,130,12291
A,76,131,12292
A,76,132,12293
A,76,133,12294
A,76,134,12295
A,76,135,12296
A,76,136,12297
A,76,137,12298
A,76,138,12299
A,76,139,12300
A,76,140,12301
A,76,141,12302
A,76,142,12303
A,76,143,12304
A,76,144,12305
A,76,145,12306
A,76,146,12307
A,76,147,12308
A,76,148,12309
A,76,149,12310
A,76,150,12311
A,76,151,12312
A,76,152,12313
A,76,153,12314
A,76,154,12315
A,76,155,12316
A,76,156,12317
A,76,157,12318
A,76,158,12319
A,76,159,12320
A,77,0,12321
A,77,1,12322
A,77,2,12323
A,77,3,12324
A,77,4,12325
A,77,5,12326
A,77,6,12327
A,77,7,12328
A,77,8,12329
A,77,9,12330
A,77,10,12331
A,77,11,12332
A,77,12,12333
A,77,13,12334
A,77,14,12335
A,77,15,12336
A,77,16,12337
A,77,17,12338
A,77,18,12339
A,77,19,12340
A,77,20,12341
A,77,21,12342
A,77,22,12343
A,77,23,12344
A,77,24,12345
A,77,25,12346
A,77,26,12347
A,77,27,12348
A,77,28,12349
A,77,29,12350
A,77,30,12351
A,77,31,12352
A,77,32,12353
A,77,33,12354
A,77,34,12355
A,77,35,12356
A,77,36,12357
A,77,37,12358
A,77,38,12359
A,77,39,12360
A,77,40,12361
A,77,41,12362
A,77,42,12363
A,77,43,12364
A,77,44,12365
A,77,45,12366
A,77,46,12367
A,77,47,12368
A,77,48,12369
A,77,49,12370
A,77,50,12371
A,77,51,12372
A,77,52,12373
A,77,53,12374
A,77,54,12375
A,77,55,12376
A,77,56,12377
A,77,57,12378
A,77,58,12379
A,77,59,12380
A,77,60,12381
A,77,61,12382
A,77,62,12383
A,77,63,12384
A,77,64,12385
A,77,65,12386
A,77,66,12387
A,77,67,12388
A,77,68,12389
A,77,69,12390
A,77,70,12391
A,77,71,12392
A,77,72,12393
A,77,73,12394
A,77,74,12395
A,77,75,12396
A,77,76,12397
A,77,77,12398
A,77,78,12399
A,77,79,12400
A,77,80,12401
A,77,81,12402
A,77,82,12403
A,77,83,12404
A,77,84,12405
A,77,85,12406
A,77,86,12407
A,77,87,12408
A,77,88,12409
A,77,89,12410
A,77,90,12411
A,77,91,12412
A,77,92,12413
A,77,93,12414
A,77,94,12415
A,77,95,12416
A,77,96,12417
A,77,97,12418
A,77,98,12419
A,77,99,12420
A,77,100,12421
A,77,101,12422
A,77,102,12423
A,77,103,12424
A,77,104,12425
A,77,105,12426
A,77,106,12427
A,77,107,12428
A,77,108,12429
A,77,109,12430
A,77,110,12431
A,77,111,12432
A,77,112,12433
A,77,113,12434
A,77,114,12435
A,77,115,12436
A,77,116,12437
A,77,117,12438
A,77,118,12439
A,77,119,12440
A,77,120,12441
A,77,121,12442
A,77,122,12443
A,77,123,12444
A,77,124,12445
A,77,125,12446
A,77,126,12447
A,77,127,12448
A,77,128,12449
A,77,129,12450
A,77,130,12451
A,77,131,12452
A,77,132,12453
A,77,133,12454
A,77,134,12455
A,77,135,12456
A,77,136,12457
A,77,137,12458
A,77,138,12459
A,77,139,12460
A,77,140,12461
A,77,141,12462
A,77,142,12463
A,77,143,12464
A,77,144,12465
A,77,145,12466
A,77,146,12467
A,77,147,12468
A,77,148,12469
A,77,149,12470
A,77,150,12471
A,77,151,12472
A,77,152,12473
A,77,153,12474
A,77,154,12475
A,77,155,12476
A,77,156,12477
A,77,157,12478
A,77,158,12479
A,77,159,12480
A,78,0,12481
A,78,1,12482
A,78,2,12483
A,78,3,12484
A,78,4,12485
A,78,5,12486
A,78,6,12487
A,78,7,12488
A,78,8,12489
A,78,9,12490
A,78,10,12491
A,78,11,12492
A,78,12,12493
A,78,13,12494
A,78,14,12495
A,78,15,12496
A,78,16,12497
A,78,17,12498
A,78,18,12499
A,78,19,12500
A,78,20,12501
A,78,21,12502
A,78,22,12503
A,78,23,12504
A,78,24,12505
A,78,25,12506
A,78,26,12507
A,78,27,12508
A,78,28,12509
A,78,29,12510
A,78,30,12511
A,78,31,12512
A,78,32,12513
A,78,33,12514
A,78,34,12515
A,78,35,12516
A,78,36,12517
A,78,37,12518
A,78,38,12519
A,78,39,12520
A,78,40,12521
A,78,41,12522
A,78,42,12523
A,78,43,12524
A,78,44,12525
A,78,45,12526
A,78,46,12527
A,78,47,12528
A,78,48,12529
A,78,49,12530
A,78,50,12531
A,78,51,12532
A,78,52,12533
A,78,53,12534
A,78,54,12535
A,78,55,12536
A,78,56,12537
A,78,57,12538
A,78,58,12539
A,78,59,12540
A,78,60,12541
A,78,61,12542
A,78,62,12543
A,78,63,12544
A,78,64,12545
A,78,65,12546
A,78,66,12547
A,78,67,12548
A,78,68,12549
A,78,69,12550
A,78,70,12551
A,78,71,12552
A,78,72,12553
A,78,73,12554
A,78,74,12555
A,78,75,12556
A,78,76,12557
A,78,77,12558
A,78,78,12559
A,78,79,12560
A,78,80,12561
A,78,81,12562
A,78,82,12563
A,78,83,12564
A,78,84,12565
A,78,85,12566
A,78,86,12567
A,78,87,12568
A,78,88,12569
A,78,89,12570
A,78,90,12571
A,78,91,12572
A,78,92,12573
A,78,93,12574
A,78,94,12575
A,78,95,12576
A,78,96,12577
A,78,97,12578
A,78,98,12579
A,78,99,12580
A,78,100,12581
A,78,101,12582
A,78,102,12583
A,78,103,12584
A,78,104,12585
A,78,105,12586
A,78,106,12587
A,78,107,12588
A,78,108,12589
A,78,109,12590
A,78,110,12591
A,78,111,12592
A,78,112,12593
A,78,113,12594
A,78,114,12595
A,78,115,12596
A,78,116,12597
A,78,117,12598
A,78,118,12599
A,78,119,12600
A,78,120,12601
A,78,121,12602
A,78,122,12603
A,78,123,12604
A,78,124,12605
A,78,125,12606
A,78,126,12607
A,78,127,12608
A,78,128,12609
A,78,129,12610
A,78,130,12611
A,78,131,12612
A,78,132,12613
A,78,133,12614
A,78,134,12615
A,78,135,12616
A,78,136,12617
A,78,137,12618
A,78,138,12619
A,78,139,12620
A,78,140,12621
A,78,141,12622
A,78,142,12623
A,78,143,12624
A,78,144,12625
A,78,145,12626
A,78,146,12627
A,78,147,12628
A,78,148,12629
A,78,149,12630
A,78,150,12631
A,78,151,12632
A,78,152,12633
A,78,153,12634
A,78,154,12635
A,78,155,12636
A,78,156,12637
A,78,157,12638
A,78,158,12639
A,78,159,12640
A,79,0,12641
A,79,1,12642
A,79,2,12643
A,79,3,12644
A,79,4,12645
A,79,5,12646
A,79,6,12647
A,79,7,12648
A,79,8,12649
A,79,9,12650
A,79,10,12651
A,79,11,12652
A,79,12,12653
A,79,13,12654
A,79,14,12655
A,79,15,12656
A,79,16,12657
A,79,17,12658
A,79,18,12659
A,79,19,12660
A,79,20,12661
A,79,21,12662
A,79,22,12663
A,79,23,12664
A,79,24,12665
A,79,25,12666
A,79,26,12667
A,79,27,12668
A,79,28,12669
A,79,29,12670
A,79,30,12671
A,79,31,12672
A,79,32,12673
A,79,33,12674
A,79,34,12675
A,79,35,12676
A,79,36,12677
A,79,37,12678
A,79,38,12679
A,79,39,12680
A,79,40,12681
A,79,41,12682
A,79,42,12683
A,79,43,12684
A,79,44,12685
A,79,45,12686
A,79,46,12687
A,79,47,12688
A,79,48,12689
A,79,49,12690
A,79,50,12691
A,79,51,12692
A,79,52,12693
A,79,53,12694
A,79,54,12695
A,79,55,12696
A,79,56,12697
A,79,57,12698
A,79,58,12699
A,79,59,12700
A,79,60,12701
A,79,61,12702
A,79,62,12703
A,79,63,12704
A,79,64,12705
A,79,65,12706
A,79,66,12707
A,79,67,12708
A,79,68,12709
A,79,69,12710
A,79,70,12711
A,79,71,12712
A,79,72,12713
A,79,73,12714
A,79,74,12715
A,79,75,12716
A,79,76,12717
A,79,77,12718
A,79,78,12719
A,79,79,12720
A,79,80,12721
A,79,81,12722
A,79,82,12723
A,79,83,12724
A,79,84,12725
A,79,85,12726
A,79,86,12727
A,79,87,12728
A,79,88,12729
A,79,89,12730
A,79,90,12731
A,79,91,12732
A,79,92,12733
A,79,93,12734
A,79,94,12735
A,79,95,12736
A,79,96,12737
A,79,97,12738
A,79,98,12739
A,79,99,12740
A,79,100,12741
A,79,101,12742
A,79,102,12743
A,79,103,12744
A,79,104,12745
A,79,105,12746
A,79,106,12747
A,79,107,12748
A,79,108,12749
A,79,109,12750
A,79,110,12751
A,79,111,12752
A,79,112,12753
A,79,113,12754
A,79,114,12755
A,79,115,12756
A,79,116,12757
A,79,117,12758
A,79,118,12759
A,79,119,12760
A,79,120,12761
A,79,121,12762
A,79,122,12763
A,79,123,12764
A,79,124,12765
A,79,125,12766
A,79,126,12767
A,79,127,12768
A,79,128,12769
A,79,129,12770
A,79,130,12771
A,79,131,12772
A,79,132,12773
A,79,133,12774
A,79,134,12775
A,79,135,12776
A,79,136,12777
A,79,137,12778
A,79,138,12779
A,79,139,12780
A,79,140,12781
A,79,141,12782
A,79,142,12783
A,79,143,12784
A,79,144,12785
A,79,145,12786
A,79,146,12787
A,79,147,12788
A,79,148,12789
A,79,149,12790
A,79,150,12791
A,79,151,12792
A,79,152,12793
A,79,153,12794
A,79,154,12795
A,79,155,12796
A,79,156,12797
A,79,157,12798
A,79,158,12799
A,79,159,12800
B,0,0,7040
B,0,1,7039
B,0,2,7038
B,0,3,7037
B,0,4,7036
B,0,5,7035
B,0,6,7034
B,0,7,7033
B,0,8,7032
B,0,9,7031
B,0,10,7030
B,0,11,7029
B,0,12,7028
B,0,13,7027
B,0,14,7026
B,0,15,7025
B,0,16,7024
B,0,17,7023
B,0,18,7022
B,0,19,7021
B,0,20,7020
B,0,21,7019
B,0,22,7018
B,0,23,7017
B,0,24,7016
B,0,25,7015
B,0,26,7014
B,0,27,7013
B,0,28,7012
B,0,29,7011
B,0,30,7010
B,0,31,7009
B,0,32,7008
B,0,33,7007
B,0,34,7006
B,0,35,7005
B,0,36,7004
B,0,37,7003
B,0,38,7002
B,0,39,7001
B,0,40,7000
B,0,41,6999
B,0,42,6998
B,0,43,6997
B,0,44,6996
B,0,45,6995
B,0,46,6994
B,0,47,6993
B,0,48,6992
B,0,49,6991
B,0,50,6990
B,0,51,6989
B,0,52,6988
B,0,53,6987
B,0,54,6986
B,0,55,6985
B,0,56,6984
B,0,57,6983
B,0,58,6982
B,0,59,6981
B,0,60,6980
B,0,61,6979
B,0,62,6978
B,0,63,6977
B,0,64,6976
B,0,65,6975
B,0,66,6974
B,0,67,6973
B,0,68,6972
B,0,69,6971
B,0,70,6970
B,0,71,6969
