379,106,32214
379,107,32213
379,108,32212
379,109,32211
379,110,32210
379,111,32209
379,112,32208
379,113,32207
379,114,32206
379,115,32205
379,116,32204
379,117,32203
379,118,32202
379,119,32201
379,120,32200
379,121,32199
379,122,32198
379,123,32197
379,124,32196
379,125,32195
379,126,32194
379,127,32193
379,128,32192
379,129,32191
379,130,32190
379,131,32189
379,132,32188
379,133,32187
379,134,32186
379,135,32185
379,136,32184
379,137,32183
379,138,32182
379,139,32181
379,140,32180
379,141,32179
379,142,32178
379,143,32177
379,144,32176
379,145,32175
379,146,32174
379,147,32173
379,148,32172
379,149,32171
379,150,32170
379,151,32169
379,152,32168
379,153,32167
379,154,32166
379,155,32165
379,156,32164
379,157,32163
379,158,32162
379,159,32161
379,160,32160
379,161,32159
379,162,32158
379,163,32157
379,164,32156
379,165,32155
379,166,32154
379,167,32153
379,168,32152
379,169,32151
379,170,32150
379,171,32149
379,172,32148
379,173,32147
379,174,32146
379,175,32145
379,176,32144
379,177,32143
379,178,32142
379,179,32141
379,180,32140
379,181,32139
379,182,32138
379,183,32137
379,184,32136
379,185,32135
379,186,32134
379,187,32133
379,188,32132
379,189,32131
379,190,32130
379,191,32129
379,192,32128
379,193,32127
379,194,32126
379,195,32125
379,196,32124
379,197,32123
379,198,32122
379,199,32121
379,200,32120
379,201,32119
379,202,32118
379,203,32117
379,204,32116
379,205,32115
379,206,32114
379,207,32113
379,208,32112
379,209,32111
379,210,32110
379,211,32109
379,212,32108
379,213,32107
379,214,32106
379,215,32105
379,216,32104
379,217,32103
379,218,32102
379,219,32101
379,220,32100
379,221,32099
379,222,32098
379,223,32097
379,224,32096
379,225,32095
379,226,32094
379,227,32093
379,228,32092
379,229,32091
379,230,32090
379,231,32089
379,232,32088
379,233,32087
379,234,32086
379,235,32085
379,236,32084
379,237,32083
379,238,32082
379,239,32081
379,240,32080
379,241,32079
379,242,32078
379,243,32077
379,244,32076
379,245,32075
379,246,32074
379,247,32073
379,248,32072
379,249,32071
379,250,32070
379,251,32069
379,252,32068
379,253,32067
379,254,32066
379,255,32065
379,256,32064
379,257,32063
379,258,32062
379,259,32061
379,260,32060
379,261,32059
379,262,32058
379,263,32057
379,264,32056
379,265,32055
379,266,32054
379,267,32053
379,268,32052
379,269,32051
379,270,32050
379,271,32049
379,272,32048
379,273,32047
379,274,32046
379,275,32045
379,276,32044
379,277,32043
379,278,32042
379,279,32041
379,280,32040
379,281,32039
379,282,32038
379,283,32037
379,284,32036
379,285,32035
379,286,32034
379,287,32033
379,288,32032
379,289,32031
379,290,32030
379,291,32029
379,292,32028
379,293,32027
379,294,32026
379,295,32025
379,296,32024
379,297,32023
379,298,32022
379,299,32021
379,300,32020
379,301,32019
379,302,32018
379,303,32017
379,304,32016
379,305,32015
379,306,32014
379,307,32013
379,308,32012
379,309,32011
379,310,32010
379,311,32009
379,312,32008
379,313,32007
379,314,32006
379,315,32005
379,316,32004
379,317,32003
379,318,32002
379,319,32001
380,0,32000
380,1,31999
380,2,31998
380,3,31997
380,4,31996
380,5,31995
380,6,31994
380,7,31993
380,8,31992
380,9,31991
380,10,31990
380,11,31989
380,12,31988
380,13,31987
380,14,31986
380,15,31985
380,16,31984
380,17,31983
380,18,31982
380,19,31981
380,20,31980
380,21,31979
380,22,31978
380,23,31977
380,24,31976
380,25,31975
380,26,31974
380,27,31973
380,28,31972
380,29,31971
380,30,31970
380,31,31969
380,32,31968
380,33,31967
380,34,31966
380,35,31965
380,36,31964
380,37,31963
380,38,31962
380,39,31961
380,40,31960
380,41,31959
380,42,31958
380,43,31957
380,44,31956
380,45,31955
380,46,31954
380,47,31953
380,48,31952
380,49,31951
380,50,31950
380,51,31949
380,52,31948
380,53,31947
380,54,31946
380,55,31945
380,56,31944
380,57,31943
380,58,31942
380,59,31941
380,60,31940
380,61,31939
380,62,31938
380,63,31937
380,64,31936
380,65,31935
380,66,31934
380,67,31933
380,68,31932
380,69,31931
380,70,31930
380,71,31929
380,72,31928
380,73,31927
380,74,31926
380,75,31925
380,76,31924
380,77,31923
380,78,31922
380,79,31921
380,80,31920
380,81,31919
380,82,31918
380,83,31917
380,84,31916
380,85,31915
380,86,31914
380,87,31913
380,88,31912
380,89,31911
380,90,31910
380,91,31909
380,92,31908
380,93,31907
380,94,31906
380,95,31905
380,96,31904
380,97,31903
380,98,31902
380,99,31901
380,100,31900
380,101,31899
380,102,31898
380,103,31897
380,104,31896
380,105,31895
380,106,31894
380,107,31893
380,108,31892
380,109,31891
380,110,31890
380,111,31889
380,112,31888
380,113,31887
380,114,31886
380,115,31885
380,116,31884
380,117,31883
380,118,31882
380,119,31881
380,120,31880
380,121,31879
380,122,31878
380,123,31877
380,124,31876
380,125,31875
380,126,31874
380,127,31873
380,128,31872
380,129,31871
380,130,31870
380,131,31869
380,132,31868
380,133,31867
380,134,31866
380,135,31865
380,136,31864
380,137,31863
380,138,31862
380,139,31861
380,140,31860
380,141,31859
380,142,31858
380,143,31857
380,144,31856
380,145,31855
380,146,31854
380,147,31853
380,148,31852
380,149,31851
380,150,31850
380,151,31849
380,152,31848
380,153,31847
380,154,31846
380,155,31845
380,156,31844
380,157,31843
380,158,31842
380,159,31841
380,160,31840
380,161,31839
380,162,31838
380,163,31837
380,164,31836
380,165,31835
380,166,31834
380,167,31833
380,168,31832
380,169,31831
380,170,31830
380,171,31829
380,172,31828
380,173,31827
380,174,31826
380,175,31825
380,176,31824
380,177,31823
380,178,31822
380,179,31821
380,180,31820
380,181,31819
380,182,31818
380,183,31817
380,184,31816
380,185,31815
380,186,31814
380,187,31813
380,188,31812
380,189,31811
380,190,31810
380,191,31809
380,192,31808
380,193,31807
380,194,31806
380,195,31805
380,196,31804
380,197,31803
380,198,31802
380,199,31801
380,200,31800
380,201,31799
380,202,31798
380,203,31797
380,204,31796
380,205,31795
380,206,31794
380,207,31793
380,208,31792
380,209,31791
380,210,31790
380,211,31789
380,212,31788
380,213,31787
380,214,31786
380,215,31785
380,216,31784
380,217,31783
380,218,31782
380,219,31781
380,220,31780
380,221,31779
380,222,31778
380,223,31777
380,224,31776
380,225,31775
380,226,31774
380,227,31773
380,228,31772
380,229,31771
380,230,31770
380,231,31769
380,232,31768
380,233,31767
380,234,31766
380,235,31765
380,236,31764
380,237,31763
380,238,31762
380,239,31761
380,240,31760
380,241,31759
380,242,31758
380,243,31757
380,244,31756
380,245,31755
380,246,31754
380,247,31753
380,248,31752
380,249,31751
380,250,31750
380,251,31749
380,252,31748
380,253,31747
380,254,31746
380,255,31745
380,256,31744
380,257,31743
380,258,31742
380,259,31741
380,260,31740
380,261,31739
380,262,31738
380,263,31737
380,264,31736
380,265,31735
380,266,31734
380,267,31733
380,268,31732
380,269,31731
380,270,31730
380,271,31729
380,272,31728
380,273,31727
380,274,31726
380,275,31725
380,276,31724
380,277,31723
380,278,31722
380,279,31721
380,280,31720
380,281,31719
380,282,31718
380,283,31717
380,284,31716
380,285,31715
380,286,31714
380,287,31713
380,288,31712
380,289,31711
380,290,31710
380,291,31709
380,292,31708
380,293,31707
380,294,31706
380,295,31705
380,296,31704
380,297,31703
380,298,31702
380,299,31701
380,300,31700
380,301,31699
380,302,31698
380,303,31697
380,304,31696
380,305,31695
380,306,31694
380,307,31693
380,308,31692
380,309,31691
380,310,31690
380,311,31689
380,312,31688
380,313,31687
380,314,31686
380,315,31685
380,316,31684
380,317,31683
380,318,31682
380,319,31681
381,0,31680
381,1,31679
381,2,31678
381,3,31677
381,4,31676
381,5,31675
381,6,31674
381,7,31673
381,8,31672
381,9,31671
381,10,31670
381,11,31669
381,12,31668
381,13,31667
381,14,31666
381,15,31665
381,16,31664
381,17,31663
381,18,31662
381,19,31661
381,20,31660
381,21,31659
381,22,31658
381,23,31657
381,24,31656
381,25,31655
381,26,31654
381,27,31653
381,28,31652
381,29,31651
381,30,31650
381,31,31649
381,32,31648
381,33,31647
381,34,31646
381,35,31645
381,36,31644
381,37,31643
381,38,31642
381,39,31641
381,40,31640
381,41,31639
381,42,31638
381,43,31637
381,44,31636
381,45,31635
381,46,31634
381,47,31633
381,48,31632
381,49,31631
381,50,31630
381,51,31629
381,52,31628
381,53,31627
381,54,31626
381,55,31625
381,56,31624
381,57,31623
381,58,31622
381,59,31621
381,60,31620
381,61,31619
381,62,31618
381,63,31617
381,64,31616
381,65,31615
381,66,31614
381,67,31613
381,68,31612
381,69,31611
381,70,31610
381,71,31609
381,72,31608
381,73,31607
381,74,31606
381,75,31605
381,76,31604
381,77,31603
381,78,31602
381,79,31601
381,80,31600
381,81,31599
381,82,31598
381,83,31597
381,84,31596
381,85,31595
381,86,31594
381,87,31593
381,88,31592
381,89,31591
381,90,31590
381,91,31589
381,92,31588
381,93,31587
381,94,31586
381,95,31585
381,96,31584
381,97,31583
381,98,31582
381,99,31581
381,100,31580
381,101,31579
381,102,31578
381,103,31577
381,104,31576
381,105,31575
381,106,31574
381,107,31573
381,108,31572
381,109,31571
381,110,31570
381,111,31569
381,112,31568
381,113,31567
381,114,31566
381,115,31565
381,116,31564
381,117,31563
381,118,31562
381,119,31561
381,120,31560
381,121,31559
381,122,31558
381,123,31557
381,124,31556
381,125,31555
381,126,31554
381,127,31553
381,128,31552
381,129,31551
381,130,31550
381,131,31549
381,132,31548
381,133,31547
381,134,31546
381,135,31545
381,136,31544
381,137,31543
381,138,31542
381,139,31541
381,140,31540
381,141,31539
381,142,31538
381,143,31537
381,144,31536
381,145,31535
381,146,31534
381,147,31533
381,148,31532
381,149,31531
381,150,31530
381,151,31529
381,152,31528
381,153,31527
381,154,31526
381,155,31525
381,156,31524
381,157,31523
381,158,31522
381,159,31521
381,160,31520
381,161,31519
381,162,31518
381,163,31517
381,164,31516
381,165,31515
381,166,31514
381,167,31513
381,168,31512
381,169,31511
381,170,31510
381,171,31509
381,172,31508
381,173,31507
381,174,31506
381,175,31505
381,176,31504
381,177,31503
381,178,31502
381,179,31501
381,180,31500
381,181,31499
381,182,31498
381,183,31497
381,184,31496
381,185,31495
381,186,31494
381,187,31493
381,188,31492
381,189,31491
381,190,31490
381,191,31489
381,192,31488
381,193,31487
381,194,31486
381,195,31485
381,196,31484
381,197,31483
381,198,31482
381,199,31481
381,200,31480
381,201,31479
381,202,31478
381,203,31477
381,204,31476
381,205,31475
381,206,31474
381,207,31473
381,208,31472
381,209,31471
381,210,31470
381,211,31469
381,212,31468
381,213,31467
381,214,31466
381,215,31465
381,216,31464
381,217,31463
381,218,31462
381,219,31461
381,220,31460
381,221,31459
381,222,31458
381,223,31457
381,224,31456
381,225,31455
381,226,31454
381,227,31453
381,228,31452
381,229,31451
381,230,31450
381,231,31449
381,232,31448
381,233,31447
381,234,31446
381,235,31445
381,236,31444
381,237,31443
381,238,31442
381,239,31441
381,240,31440
381,241,31439
381,242,31438
381,243,31437
381,244,31436
381,245,31435
381,246,31434
381,247,31433
381,248,31432
381,249,31431
381,250,31430
381,251,31429
381,252,31428
381,253,31427
381,254,31426
381,255,31425
381,256,31424
381,257,31423
381,258,31422
381,259,31421
381,260,31420
381,261,31419
381,262,31418
381,263,31417
381,264,31416
381,265,31415
381,266,31414
381,267,31413
381,268,31412
381,269,31411
381,270,31410
381,271,31409
381,272,31408
381,273,31407
381,274,31406
381,275,31405
381,276,31404
381,277,31403
381,278,31402
381,279,31401
381,280,31400
381,281,31399
381,282,31398
381,283,31397
381,284,31396
381,285,31395
381,286,31394
381,287,31393
381,288,31392
381,289,31391
381,290,31390
381,291,31389
381,292,31388
381,293,31387
381,294,31386
381,295,31385
381,296,31384
381,297,31383
381,298,31382
381,299,31381
381,300,31380
381,301,31379
381,302,31378
381,303,31377
381,304,31376
381,305,31375
381,306,31374
381,307,31373
381,308,31372
381,309,31371
381,310,31370
381,311,31369
381,312,31368
381,313,31367
381,314,31366
381,315,31365
381,316,31364
381,317,31363
381,318,31362
381,319,31361
382,0,31360
382,1,31359
382,2,31358
382,3,31357
382,4,31356
382,5,31355
382,6,31354
382,7,31353
382,8,31352
382,9,31351
382,10,31350
382,11,31349
382,12,31348
382,13,31347
382,14,31346
382,15,31345
382,16,31344
382,17,31343
382,18,31342
382,19,31341
382,20,31340
382,21,31339
382,22,31338
382,23,31337
382,24,31336
382,25,31335
382,26,31334
382,27,31333
382,28,31332
382,29,31331
382,30,31330
382,31,31329
382,32,31328
382,33,31327
382,34,31326
382,35,31325
382,36,31324
382,37,31323
382,38,31322
382,39,31321
382,40,31320
382,41,31319
382,42,31318
382,43,31317
382,44,31316
382,45,31315
382,46,31314
382,47,31313
382,48,31312
382,49,31311
382,50,31310
382,51,31309
382,52,31308
382,53,31307
382,54,31306
382,55,31305
382,56,31304
382,57,31303
382,58,31302
382,59,31301
382,60,31300
382,61,31299
382,62,31298
382,63,31297
382,64,31296
382,65,31295
382,66,31294
382,67,31293
382,68,31292
382,69,31291
382,70,31290
382,71,31289
382,72,31288
382,73,31287
382,74,31286
382,75,31285
382,76,31284
382,77,31283
382,78,31282
382,79,31281
382,80,31280
382,81,31279
382,82,31278
382,83,31277
382,84,31276
382,85,31275
382,86,31274
382,87,31273
382,88,31272
382,89,31271
382,90,31270
382,91,31269
382,92,31268
382,93,31267
382,94,31266
382,95,31265
382,96,31264
382,97,31263
382,98,31262
382,99,31261
382,100,31260
382,101,31259
382,102,31258
382,103,31257
382,104,31256
382,105,31255
382,106,31254
382,107,31253
382,108,31252
382,109,31251
382,110,31250
382,111,31249
382,112,31248
382,113,31247
382,114,31246
382,115,31245
382,116,31244
382,117,31243
382,118,31242
382,119,31241
382,120,31240
382,121,31239
382,122,31238
382,123,31237
382,124,31236
382,125,31235
382,126,31234
382,127,31233
382,128,31232
382,129,31231
382,130,31230
382,131,31229
382,132,31228
382,133,31227
382,134,31226
382,135,31225
382,136,31224
382,137,31223
382,138,31222
382,139,31221
382,140,31220
382,141,31219
382,142,31218
382,143,31217
382,144,31216
382,145,31215
382,146,31214
382,147,31213
382,148,31212
382,149,31211
382,150,31210
382,151,31209
382,152,31208
382,153,31207
382,154,31206
382,155,31205
382,156,31204
382,157,31203
382,158,31202
382,159,31201
382,160,31200
382,161,31199
382,162,31198
382,163,31197
382,164,31196
382,165,31195
382,166,31194
382,167,31193
382,168,31192
382,169,31191
382,170,31190
382,171,31189
382,172,31188
382,173,31187
382,174,31186
382,175,31185
382,176,31184
382,177,31183
382,178,31182
382,179,31181
382,180,31180
382,181,31179
382,182,31178
382,183,31177
382,184,31176
382,185,31175
382,186,31174
382,187,31173
382,188,31172
382,189,31171
382,190,31170
382,191,31169
382,192,31168
382,193,31167
382,194,31166
382,195,31165
382,196,31164
382,197,31163
382,198,31162
382,199,31161
382,200,31160
382,201,31159
382,202,31158
382,203,31157
382,204,31156
382,205,31155
382,206,31154
382,207,31153
382,208,31152
382,209,31151
382,210,31150
382,211,31149
382,212,31148
382,213,31147
382,214,31146
382,215,31145
382,216,31144
382,217,31143
382,218,31142
382,219,31141
382,220,31140
382,221,31139
382,222,31138
382,223,31137
382,224,31136
382,225,31135
382,226,31134
382,227,31133
382,228,31132
382,229,31131
382,230,31130
382,231,31129
382,232,31128
382,233,31127
382,234,31126
382,235,31125
382,236,31124
382,237,31123
382,238,31122
382,239,31121
382,240,31120
382,241,31119
382,242,31118
382,243,31117
382,244,31116
382,245,31115
382,246,31114
382,247,31113
382,248,31112
382,249,31111
382,250,31110
382,251,31109
382,252,31108
382,253,31107
382,254,31106
382,255,31105
382,256,31104
382,257,31103
382,258,31102
382,259,31101
382,260,31100
382,261,31099
382,262,31098
382,263,31097
382,264,31096
382,265,31095
382,266,31094
382,267,31093
382,268,31092
382,269,31091
382,270,31090
382,271,31089
382,272,31088
382,273,31087
382,274,31086
382,275,31085
382,276,31084
382,277,31083
382,278,31082
382,279,31081
382,280,31080
382,281,31079
382,282,31078
382,283,31077
382,284,31076
382,285,31075
382,286,31074
382,287,31073
382,288,31072
382,289,31071
382,290,31070
382,291,31069
382,292,31068
382,293,31067
382,294,31066
382,295,31065
382,296,31064
382,297,31063
382,298,31062
382,299,31061
382,300,31060
382,301,31059
382,302,31058
382,303,31057
382,304,31056
382,305,31055
382,306,31054
382,307,31053
382,308,31052
382,309,31051
382,310,31050
382,311,31049
382,312,31048
382,313,31047
382,314,31046
382,315,31045
382,316,31044
382,317,31043
382,318,31042
382,319,31041
383,0,31040
383,1,31039
383,2,31038
383,3,31037
383,4,31036
383,5,31035
383,6,31034
383,7,31033
383,8,31032
383,9,31031
383,10,31030
383,11,31029
383,12,31028
383,13,31027
383,14,31026
383,15,31025
383,16,31024
383,17,31023
383,18,31022
383,19,31021
383,20,31020
383,21,31019
383,22,31018
383,23,31017
383,24,31016
383,25,31015
383,26,31014
383,27,31013
383,28,31012
383,29,31011
383,30,31010
383,31,31009
383,32,31008
383,33,31007
383,34,31006
383,35,31005
383,36,31004
383,37,31003
383,38,31002
383,39,31001
383,40,31000
383,41,30999
383,42,30998
383,43,30997
383,44,30996
383,45,30995
383,46,30994
383,47,30993
383,48,30992
383,49,30991
383,50,30990
383,51,30989
383,52,30988
383,53,30987
383,54,30986
383,55,30985
383,56,30984
383,57,30983
383,58,30982
383,59,30981
383,60,30980
383,61,30979
383,62,30978
383,63,30977
383,64,30976
383,65,30975
383,66,30974
383,67,30973
383,68,30972
383,69,30971
383,70,30970
383,71,30969
383,72,30968
383,73,30967
383,74,30966
383,75,30965
383,76,30964
383,77,30963
383,78,30962
383,79,30961
383,80,30960
383,81,30959
383,82,30958
383,83,30957
383,84,30956
383,85,30955
383,86,30954
383,87,30953
383,88,30952
383,89,30951
383,90,30950
383,91,30949
383,92,30948
383,93,30947
383,94,30946
383,95,30945
383,96,30944
383,97,30943
383,98,30942
383,99,30941
383,100,30940
383,101,30939
383,102,30938
383,103,30937
383,104,30936
383,105,30935
383,106,30934
383,107,30933
383,108,30932
383,109,30931
383,110,30930
383,111,30929
383,112,30928
383,113,30927
383,114,30926
383,115,30925
383,116,30924
383,117,30923
383,118,30922
383,119,30921
383,120,30920
383,121,30919
383,122,30918
383,123,30917
383,124,30916
383,125,30915
383,126,30914
383,127,30913
383,128,30912
383,129,30911
383,130,30910
383,131,30909
383,132,30908
383,133,30907
383,134,30906
383,135,30905
383,136,30904
383,137,30903
383,138,30902
383,139,30901
383,140,30900
383,141,30899
383,142,30898
383,143,30897
383,144,30896
383,145,30895
383,146,30894
383,147,30893
383,148,30892
383,149,30891
383,150,30890
383,151,30889
383,152,30888
383,153,30887
383,154,30886
383,155,30885
383,156,30884
383,157,30883
383,158,30882
383,159,30881
383,160,30880
383,161,30879
383,162,30878
383,163,30877
383,164,30876
383,165,30875
383,166,30874
383,167,30873
383,168,30872
383,169,30871
383,170,30870
383,171,30869
383,172,30868
383,173,30867
383,174,30866
383,175,30865
383,176,30864
383,177,30863
383,178,30862
383,179,30861
383,180,30860
383,181,30859
383,182,30858
383,183,30857
383,184,30856
383,185,30855
383,186,30854
383,187,30853
383,188,30852
383,189,30851
383,190,30850
383,191,30849
383,192,30848
383,193,30847
383,194,30846
383,195,30845
383,196,30844
383,197,30843
383,198,30842
383,199,30841
383,200,30840
383,201,30839
383,202,30838
383,203,30837
383,204,30836
383,205,30835
383,206,30834
383,207,30833
383,208,30832
383,209,30831
383,210,30830
383,211,30829
383,212,30828
383,213,30827
383,214,30826
383,215,30825
383,216,30824
383,217,30823
383,218,30822
383,219,30821
383,220,30820
383,221,30819
383,222,30818
383,223,30817
383,224,30816
383,225,30815
383,226,30814
383,227,30813
383,228,30812
383,229,30811
383,230,30810
383,231,30809
383,232,30808
383,233,30807
383,234,30806
383,235,30805
383,236,30804
383,237,30803
383,238,30802
383,239,30801
383,240,30800
383,241,30799
383,242,30798
383,243,30797
383,244,30796
383,245,30795
383,246,30794
383,247,30793
383,248,30792
383,249,30791
383,250,30790
383,251,30789
383,252,30788
383,253,30787
383,254,30786
383,255,30785
383,256,30784
383,257,30783
383,258,30782
383,259,30781
383,260,30780
383,261,30779
383,262,30778
383,263,30777
383,264,30776
383,265,30775
383,266,30774
383,267,30773
383,268,30772
383,269,30771
383,270,30770
383,271,30769
383,272,30768
383,273,30767
383,274,30766
383,275,30765
383,276,30764
383,277,30763
383,278,30762
383,279,30761
383,280,30760
383,281,30759
383,282,30758
383,283,30757
383,284,30756
383,285,30755
383,286,30754
383,287,30753
383,288,30752
383,289,30751
383,290,30750
383,291,30749
383,292,30748
383,293,30747
383,294,30746
383,295,30745
383,296,30744
383,297,30743
383,298,30742
383,299,30741
383,300,30740
383,301,30739
383,302,30738
383,303,30737
383,304,30736
383,305,30735
383,306,30734
383,307,30733
383,308,30732
383,309,30731
383,310,30730
383,311,30729
383,312,30728
383,313,30727
383,314,30726
383,315,30725
383,316,30724
383,317,30723
383,318,30722
383,319,30721
384,0,30720
384,1,30719
384,2,30718
384,3,30717
384,4,30716
384,5,30715
384,6,30714
384,7,30713
384,8,30712
384,9,30711
384,10,30710
384,11,30709
384,12,30708
384,13,30707
384,14,30706
384,15,30705
384,16,30704
384,17,30703
384,18,30702
384,19,30701
384,20,30700
384,21,30699
384,22,30698
384,23,30697
384,24,30696
384,25,30695
384,26,30694
384,27,30693
384,28,30692
384,29,30691
384,30,30690
384,31,30689
384,32,30688
384,33,30687
384,34,30686
384,35,30685
384,36,30684
384,37,30683
384,38,30682
384,39,30681
384,40,30680
384,41,30679
384,42,30678
384,43,30677
384,44,30676
384,45,30675
384,46,30674
384,47,30673
384,48,30672
384,49,30671
384,50,30670
384,51,30669
384,52,30668
384,53,30667
384,54,30666
384,55,30665
384,56,30664
384,57,30663
384,58,30662
384,59,30661
384,60,30660
384,61,30659
384,62,30658
384,63,30657
384,64,30656
384,65,30655
384,66,30654
384,67,30653
384,68,30652
384,69,30651
384,70,30650
384,71,30649
384,72,30648
384,73,30647
384,74,30646
384,75,30645
384,76,30644
384,77,30643
384,78,30642
384,79,30641
384,80,30640
384,81,30639
384,82,30638
384,83,30637
384,84,30636
384,85,30635
384,86,30634
384,87,30633
384,88,30632
384,89,30631
384,90,30630
384,91,30629
384,92,30628
384,93,30627
384,94,30626
384,95,30625
384,96,30624
384,97,30623
384,98,30622
384,99,30621
384,100,30620
384,101,30619
384,102,30618
384,103,30617
384,104,30616
384,105,30615
384,106,30614
384,107,30613
384,108,30612
384,109,30611
384,110,30610
384,111,30609
384,112,30608
384,113,30607
384,114,30606
384,115,30605
384,116,30604
384,117,30603
384,118,30602
384,119,30601
384,120,30600
384,121,30599
384,122,30598
384,123,30597
384,124,30596
384,125,30595
384,126,30594
384,127,30593
384,128,30592
384,129,30591
384,130,30590
384,131,30589
384,132,30588
384,133,30587
384,134,30586
384,135,30585
384,136,30584
384,137,30583
384,138,30582
384,139,30581
384,140,30580
384,141,30579
384,142,30578
384,143,30577
384,144,30576
384,145,30575
384,146,30574
384,147,30573
384,148,30572
384,149,30571
384,150,30570
384,151,30569
384,152,30568
384,153,30567
384,154,30566
384,155,30565
384,156,30564
384,157,30563
384,158,30562
384,159,30561
384,160,30560
384,161,30559
384,162,30558
384,163,30557
384,164,30556
384,165,30555
384,166,30554
384,167,30553
384,168,30552
384,169,30551
384,170,30550
384,171,30549
384,172,30548
384,173,30547
384,174,30546
384,175,30545
384,176,30544
384,177,30543
384,178,30542
384,179,30541
384,180,30540
384,181,30539
384,182,30538
384,183,30537
384,184,30536
384,185,30535
384,186,30534
384,187,30533
384,188,30532
384,189,30531
384,190,30530
384,191,30529
384,192,30528
384,193,30527
384,194,30526
384,195,30525
384,196,30524
384,197,30523
384,198,30522
384,199,30521
384,200,30520
384,201,30519
384,202,30518
384,203,30517
384,204,30516
384,205,30515
384,206,30514
384,207,30513
384,208,30512
384,209,30511
384,210,30510
384,211,30509
384,212,30508
384,213,30507
384,214,30506
384,215,30505
384,216,30504
384,217,30503
384,218,30502
384,219,30501
384,220,30500
384,221,30499
384,222,30498
384,223,30497
384,224,30496
384,225,30495
384,226,30494
384,227,30493
384,228,30492
384,229,30491
384,230,30490
384,231,30489
384,232,30488
384,233,30487
384,234,30486
384,235,30485
384,236,30484
384,237,30483
384,238,30482
384,239,30481
384,240,30480
384,241,30479
384,242,30478
384,243,30477
384,244,30476
384,245,30475
384,246,30474
384,247,30473
384,248,30472
384,249,30471
384,250,30470
384,251,30469
384,252,30468
384,253,30467
384,254,30466
384,255,30465
384,256,30464
384,257,30463
384,258,30462
384,259,30461
384,260,30460
384,261,30459
384,262,30458
384,263,30457
384,264,30456
384,265,30455
384,266,30454
384,267,30453
384,268,30452
384,269,30451
384,270,30450
384,271,30449
384,272,30448
384,273,30447
384,274,30446
384,275,30445
384,276,30444
384,277,30443
384,278,30442
384,279,30441
384,280,30440
384,281,30439
384,282,30438
384,283,30437
384,284,30436
384,285,30435
384,286,30434
384,287,30433
384,288,30432
384,289,30431
384,290,30430
384,291,30429
384,292,30428
384,293,30427
384,294,30426
384,295,30425
384,296,30424
384,297,30423
384,298,30422
384,299,30421
384,300,30420
384,301,30419
384,302,30418
384,303,30417
384,304,30416
384,305,30415
384,306,30414
384,307,30413
384,308,30412
384,309,30411
384,310,30410
384,311,30409
384,312,30408
384,313,30407
384,314,30406
384,315,30405
384,316,30404
384,317,30403
384,318,30402
384,319,30401
385,0,30400
385,1,30399
385,2,30398
385,3,30397
385,4,30396
385,5,30395
385,6,30394
385,7,30393
385,8,30392
385,9,30391
385,10,30390
385,11,30389
385,12,30388
385,13,30387
385,14,30386
385,15,30385
385,16,30384
385,17,30383
385,18,30382
385,19,30381
385,20,30380
385,21,30379
385,22,30378
385,23,30377
385,24,30376
385,25,30375
385,26,30374
385,27,30373
385,28,30372
385,29,30371
385,30,30370
385,31,30369
385,32,30368
385,33,30367
385,34,30366
385,35,30365
385,36,30364
385,37,30363
385,38,30362
385,39,30361
385,40,30360
385,41,30359
385,42,30358
385,43,30357
385,44,30356
385,45,30355
385,46,30354
385,47,30353
385,48,30352
385,49,30351
385,50,30350
385,51,30349
385,52,30348
385,53,30347
385,54,30346
385,55,30345
385,56,30344
385,57,30343
385,58,30342
385,59,30341
385,60,30340
385,61,30339
385,62,30338
385,63,30337
385,64,30336
385,65,30335
385,66,30334
385,67,30333
385,68,30332
385,69,30331
385,70,30330
385,71,30329
385,72,30328
385,73,30327
385,74,30326
385,75,30325
385,76,30324
385,77,30323
385,78,30322
385,79,30321
385,80,30320
385,81,30319
385,82,30318
385,83,30317
385,84,30316
385,85,30315
385,86,30314
385,87,30313
385,88,30312
385,89,30311
385,90,30310
385,91,30309
385,92,30308
385,93,30307
385,94,30306
385,95,30305
385,96,30304
385,97,30303
385,98,30302
385,99,30301
385,100,30300
385,101,30299
385,102,30298
385,103,30297
385,104,30296
385,105,30295
385,106,30294
385,107,30293
385,108,30292
385,109,30291
385,110,30290
385,111,30289
385,112,30288
385,113,30287
385,114,30286
385,115,30285
385,116,30284
385,117,30283
385,118,30282
385,119,30281
385,120,30280
385,121,30279
385,122,30278
385,123,30277
385,124,30276
385,125,30275
385,126,30274
385,127,30273
385,128,30272
385,129,30271
385,130,30270
385,131,30269
385,132,30268
385,133,30267
385,134,30266
385,135,30265
385,136,30264
385,137,30263
385,138,30262
385,139,30261
385,140,30260
385,141,30259
385,142,30258
385,143,30257
385,144,30256
385,145,30255
385,146,30254
385,147,30253
385,148,30252
385,149,30251
385,150,30250
385,151,30249
385,152,30248
385,153,30247
385,154,30246
385,155,30245
385,156,30244
385,157,30243
385,158,30242
385,159,30241
385,160,30240
385,161,30239
385,162,30238
385,163,30237
385,164,30236
385,165,30235
385,166,30234
385,167,30233
385,168,30232
385,169,30231
385,170,30230
385,171,30229
385,172,30228
385,173,30227
385,174,30226
385,175,30225
385,176,30224
385,177,30223
385,178,30222
385,179,30221
385,180,30220
385,181,30219
385,182,30218
385,183,30217
385,184,30216
385,185,30215
