B,392,275,27885
B,392,276,27884
B,392,277,27883
B,392,278,27882
B,392,279,27881
B,392,280,27880
B,392,281,27879
B,392,282,27878
B,392,283,27877
B,392,284,27876
B,392,285,27875
B,392,286,27874
B,392,287,27873
B,392,288,27872
B,392,289,27871
B,392,290,27870
B,392,291,27869
B,392,292,27868
B,392,293,27867
B,392,294,27866
B,392,295,27865
B,392,296,27864
B,392,297,27863
B,392,298,27862
B,392,299,27861
B,392,300,27860
B,392,301,27859
B,392,302,27858
B,392,303,27857
B,392,304,27856
B,392,305,27855
B,392,306,27854
B,392,307,27853
B,392,308,27852
B,392,309,27851
B,392,310,27850
B,392,311,27849
B,392,312,27848
B,392,313,27847
B,392,314,27846
B,392,315,27845
B,392,316,27844
B,392,317,27843
B,392,318,27842
B,392,319,27841
B,393,0,27840
B,393,1,27839
B,393,2,27838
B,393,3,27837
B,393,4,27836
B,393,5,27835
B,393,6,27834
B,393,7,27833
B,393,8,27832
B,393,9,27831
B,393,10,27830
B,393,11,27829
B,393,12,27828
B,393,13,27827
B,393,14,27826
B,393,15,27825
B,393,16,27824
B,393,17,27823
B,393,18,27822
B,393,19,27821
B,393,20,27820
B,393,21,27819
B,393,22,27818
B,393,23,27817
B,393,24,27816
B,393,25,27815
B,393,26,27814
B,393,27,27813
B,393,28,27812
B,393,29,27811
B,393,30,27810
B,393,31,27809
B,393,32,27808
B,393,33,27807
B,393,34,27806
B,393,35,27805
B,393,36,27804
B,393,37,27803
B,393,38,27802
B,393,39,27801
B,393,40,27800
B,393,41,27799
B,393,42,27798
B,393,43,27797
B,393,44,27796
B,393,45,27795
B,393,46,27794
B,393,47,27793
B,393,48,27792
B,393,49,27791
B,393,50,27790
B,393,51,27789
B,393,52,27788
B,393,53,27787
B,393,54,27786
B,393,55,27785
B,393,56,27784
B,393,57,27783
B,393,58,27782
B,393,59,27781
B,393,60,27780
B,393,61,27779
B,393,62,27778
B,393,63,27777
B,393,64,27776
B,393,65,27775
B,393,66,27774
B,393,67,27773
B,393,68,27772
B,393,69,27771
B,393,70,27770
B,393,71,27769
B,393,72,27768
B,393,73,27767
B,393,74,27766
B,393,75,27765
B,393,76,27764
B,393,77,27763
B,393,78,27762
B,393,79,27761
B,393,80,27760
B,393,81,27759
B,393,82,27758
B,393,83,27757
B,393,84,27756
B,393,85,27755
B,393,86,27754
B,393,87,27753
B,393,88,27752
B,393,89,27751
B,393,90,27750
B,393,91,27749
B,393,92,27748
B,393,93,27747
B,393,94,27746
B,393,95,27745
B,393,96,27744
B,393,97,27743
B,393,98,27742
B,393,99,27741
B,393,100,27740
B,393,101,27739
B,393,102,27738
B,393,103,27737
B,393,104,27736
B,393,105,27735
B,393,106,27734
B,393,107,27733
B,393,108,27732
B,393,109,27731
B,393,110,27730
B,393,111,27729
B,393,112,27728
B,393,113,27727
B,393,114,27726
B,393,115,27725
B,393,116,27724
B,393,117,27723
B,393,118,27722
B,393,119,27721
B,393,120,27720
B,393,121,27719
B,393,122,27718
B,393,123,27717
B,393,124,27716
B,393,125,27715
B,393,126,27714
B,393,127,27713
B,393,128,27712
B,393,129,27711
B,393,130,27710
B,393,131,27709
B,393,132,27708
B,393,133,27707
B,393,134,27706
B,393,135,27705
B,393,136,27704
B,393,137,27703
B,393,138,27702
B,393,139,27701
B,393,140,27700
B,393,141,27699
B,393,142,27698
B,393,143,27697
B,393,144,27696
B,393,145,27695
B,393,146,27694
B,393,147,27693
B,393,148,27692
B,393,149,27691
B,393,150,27690
B,393,151,27689
B,393,152,27688
B,393,153,27687
B,393,154,27686
B,393,155,27685
B,393,156,27684
B,393,157,27683
B,393,158,27682
B,393,159,27681
B,393,160,27680
B,393,161,27679
B,393,162,27678
B,393,163,27677
B,393,164,27676
B,393,165,27675
B,393,166,27674
B,393,167,27673
B,393,168,27672
B,393,169,27671
B,393,170,27670
B,393,171,27669
B,393,172,27668
B,393,173,27667
B,393,174,27666
B,393,175,27665
B,393,176,27664
B,393,177,27663
B,393,178,27662
B,393,179,27661
B,393,180,27660
B,393,181,27659
B,393,182,27658
B,393,183,27657
B,393,184,27656
B,393,185,27655
B,393,186,27654
B,393,187,27653
B,393,188,27652
B,393,189,27651
B,393,190,27650
B,393,191,27649
B,393,192,27648
B,393,193,27647
B,393,194,27646
B,393,195,27645
B,393,196,27644
B,393,197,27643
B,393,198,27642
B,393,199,27641
B,393,200,27640
B,393,201,27639
B,393,202,27638
B,393,203,27637
B,393,204,27636
B,393,205,27635
B,393,206,27634
B,393,207,27633
B,393,208,27632
B,393,209,27631
B,393,210,27630
B,393,211,27629
B,393,212,27628
B,393,213,27627
B,393,214,27626
B,393,215,27625
B,393,216,27624
B,393,217,27623
B,393,218,27622
B,393,219,27621
B,393,220,27620
B,393,221,27619
B,393,222,27618
B,393,223,27617
B,393,224,27616
B,393,225,27615
B,393,226,27614
B,393,227,27613
B,393,228,27612
B,393,229,27611
B,393,230,27610
B,393,231,27609
B,393,232,27608
B,393,233,27607
B,393,234,27606
B,393,235,27605
B,393,236,27604
B,393,237,27603
B,393,238,27602
B,393,239,27601
B,393,240,27600
B,393,241,27599
B,393,242,27598
B,393,243,27597
B,393,244,27596
B,393,245,27595
B,393,246,27594
B,393,247,27593
B,393,248,27592
B,393,249,27591
B,393,250,27590
B,393,251,27589
B,393,252,27588
B,393,253,27587
B,393,254,27586
B,393,255,27585
B,393,256,27584
B,393,257,27583
B,393,258,27582
B,393,259,27581
B,393,260,27580
B,393,261,27579
B,393,262,27578
B,393,263,27577
B,393,264,27576
B,393,265,27575
B,393,266,27574
B,393,267,27573
B,393,268,27572
B,393,269,27571
B,393,270,27570
B,393,271,27569
B,393,272,27568
B,393,273,27567
B,393,274,27566
B,393,275,27565
B,393,276,27564
B,393,277,27563
B,393,278,27562
B,393,279,27561
B,393,280,27560
B,393,281,27559
B,393,282,27558
B,393,283,27557
B,393,284,27556
B,393,285,27555
B,393,286,27554
B,393,287,27553
B,393,288,27552
B,393,289,27551
B,393,290,27550
B,393,291,27549
B,393,292,27548
B,393,293,27547
B,393,294,27546
B,393,295,27545
B,393,296,27544
B,393,297,27543
B,393,298,27542
B,393,299,27541
B,393,300,27540
B,393,301,27539
B,393,302,27538
B,393,303,27537
B,393,304,27536
B,393,305,27535
B,393,306,27534
B,393,307,27533
B,393,308,27532
B,393,309,27531
B,393,310,27530
B,393,311,27529
B,393,312,27528
B,393,313,27527
B,393,314,27526
B,393,315,27525
B,393,316,27524
B,393,317,27523
B,393,318,27522
B,393,319,27521
B,394,0,27520
B,394,1,27519
B,394,2,27518
B,394,3,27517
B,394,4,27516
B,394,5,27515
B,394,6,27514
B,394,7,27513
B,394,8,27512
B,394,9,27511
B,394,10,27510
B,394,11,27509
B,394,12,27508
B,394,13,27507
B,394,14,27506
B,394,15,27505
B,394,16,27504
B,394,17,27503
B,394,18,27502
B,394,19,27501
B,394,20,27500
B,394,21,27499
B,394,22,27498
B,394,23,27497
B,394,24,27496
B,394,25,27495
B,394,26,27494
B,394,27,27493
B,394,28,27492
B,394,29,27491
B,394,30,27490
B,394,31,27489
B,394,32,27488
B,394,33,27487
B,394,34,27486
B,394,35,27485
B,394,36,27484
B,394,37,27483
B,394,38,27482
B,394,39,27481
B,394,40,27480
B,394,41,27479
B,394,42,27478
B,394,43,27477
B,394,44,27476
B,394,45,27475
B,394,46,27474
B,394,47,27473
B,394,48,27472
B,394,49,27471
B,394,50,27470
B,394,51,27469
B,394,52,27468
B,394,53,27467
B,394,54,27466
B,394,55,27465
B,394,56,27464
B,394,57,27463
B,394,58,27462
B,394,59,27461
B,394,60,27460
B,394,61,27459
B,394,62,27458
B,394,63,27457
B,394,64,27456
B,394,65,27455
B,394,66,27454
B,394,67,27453
B,394,68,27452
B,394,69,27451
B,394,70,27450
B,394,71,27449
B,394,72,27448
B,394,73,27447
B,394,74,27446
B,394,75,27445
B,394,76,27444
B,394,77,27443
B,394,78,27442
B,394,79,27441
B,394,80,27440
B,394,81,27439
B,394,82,27438
B,394,83,27437
B,394,84,27436
B,394,85,27435
B,394,86,27434
B,394,87,27433
B,394,88,27432
B,394,89,27431
B,394,90,27430
B,394,91,27429
B,394,92,27428
B,394,93,27427
B,394,94,27426
B,394,95,27425
B,394,96,27424
B,394,97,27423
B,394,98,27422
B,394,99,27421
B,394,100,27420
B,394,101,27419
B,394,102,27418
B,394,103,27417
B,394,104,27416
B,394,105,27415
B,394,106,27414
B,394,107,27413
B,394,108,27412
B,394,109,27411
B,394,110,27410
B,394,111,27409
B,394,112,27408
B,394,113,27407
B,394,114,27406
B,394,115,27405
B,394,116,27404
B,394,117,27403
B,394,118,27402
B,394,119,27401
B,394,120,27400
B,394,121,27399
B,394,122,27398
B,394,123,27397
B,394,124,27396
B,394,125,27395
B,394,126,27394
B,394,127,27393
B,394,128,27392
B,394,129,27391
B,394,130,27390
B,394,131,27389
B,394,132,27388
B,394,133,27387
B,394,134,27386
B,394,135,27385
B,394,136,27384
B,394,137,27383
B,394,138,27382
B,394,139,27381
B,394,140,27380
B,394,141,27379
B,394,142,27378
B,394,143,27377
B,394,144,27376
B,394,145,27375
B,394,146,27374
B,394,147,27373
B,394,148,27372
B,394,149,27371
B,394,150,27370
B,394,151,27369
B,394,152,27368
B,394,153,27367
B,394,154,27366
B,394,155,27365
B,394,156,27364
B,394,157,27363
B,394,158,27362
B,394,159,27361
B,394,160,27360
B,394,161,27359
B,394,162,27358
B,394,163,27357
B,394,164,27356
B,394,165,27355
B,394,166,27354
B,394,167,27353
B,394,168,27352
B,394,169,27351
B,394,170,27350
B,394,171,27349
B,394,172,27348
B,394,173,27347
B,394,174,27346
B,394,175,27345
B,394,176,27344
B,394,177,27343
B,394,178,27342
B,394,179,27341
B,394,180,27340
B,394,181,27339
B,394,182,27338
B,394,183,27337
B,394,184,27336
B,394,185,27335
B,394,186,27334
B,394,187,27333
B,394,188,27332
B,394,189,27331
B,394,190,27330
B,394,191,27329
B,394,192,27328
B,394,193,27327
B,394,194,27326
B,394,195,27325
B,394,196,27324
B,394,197,27323
B,394,198,27322
B,394,199,27321
B,394,200,27320
B,394,201,27319
B,394,202,27318
B,394,203,27317
B,394,204,27316
B,394,205,27315
B,394,206,27314
B,394,207,27313
B,394,208,27312
B,394,209,27311
B,394,210,27310
B,394,211,27309
B,394,212,27308
B,394,213,27307
B,394,214,27306
B,394,215,27305
B,394,216,27304
B,394,217,27303
B,394,218,27302
B,394,219,27301
B,394,220,27300
B,394,221,27299
B,394,222,27298
B,394,223,27297
B,394,224,27296
B,394,225,27295
B,394,226,27294
B,394,227,27293
B,394,228,27292
B,394,229,27291
B,394,230,27290
B,394,231,27289
B,394,232,27288
B,394,233,27287
B,394,234,27286
B,394,235,27285
B,394,236,27284
B,394,237,27283
B,394,238,27282
B,394,239,27281
B,394,240,27280
B,394,241,27279
B,394,242,27278
B,394,243,27277
B,394,244,27276
B,394,245,27275
B,394,246,27274
B,394,247,27273
B,394,248,27272
B,394,249,27271
B,394,250,27270
B,394,251,27269
B,394,252,27268
B,394,253,27267
B,394,254,27266
B,394,255,27265
B,394,256,27264
B,394,257,27263
B,394,258,27262
B,394,259,27261
B,394,260,27260
B,394,261,27259
B,394,262,27258
B,394,263,27257
B,394,264,27256
B,394,265,27255
B,394,266,27254
B,394,267,27253
B,394,268,27252
B,394,269,27251
B,394,270,27250
B,394,271,27249
B,394,272,27248
B,394,273,27247
B,394,274,27246
B,394,275,27245
B,394,276,27244
B,394,277,27243
B,394,278,27242
B,394,279,27241
B,394,280,27240
B,394,281,27239
B,394,282,27238
B,394,283,27237
B,394,284,27236
B,394,285,27235
B,394,286,27234
B,394,287,27233
B,394,288,27232
B,394,289,27231
B,394,290,27230
B,394,291,27229
B,394,292,27228
B,394,293,27227
B,394,294,27226
B,394,295,27225
B,394,296,27224
B,394,297,27223
B,394,298,27222
B,394,299,27221
B,394,300,27220
B,394,301,27219
B,394,302,27218
B,394,303,27217
B,394,304,27216
B,394,305,27215
B,394,306,27214
B,394,307,27213
B,394,308,27212
B,394,309,27211
B,394,310,27210
B,394,311,27209
B,394,312,27208
B,394,313,27207
B,394,314,27206
B,394,315,27205
B,394,316,27204
B,394,317,27203
B,394,318,27202
B,394,319,27201
B,395,0,27200
B,395,1,27199
B,395,2,27198
B,395,3,27197
B,395,4,27196
B,395,5,27195
B,395,6,27194
B,395,7,27193
B,395,8,27192
B,395,9,27191
B,395,10,27190
B,395,11,27189
B,395,12,27188
B,395,13,27187
B,395,14,27186
B,395,15,27185
B,395,16,27184
B,395,17,27183
B,395,18,27182
B,395,19,27181
B,395,20,27180
B,395,21,27179
B,395,22,27178
B,395,23,27177
B,395,24,27176
B,395,25,27175
B,395,26,27174
B,395,27,27173
B,395,28,27172
B,395,29,27171
B,395,30,27170
B,395,31,27169
B,395,32,27168
B,395,33,27167
B,395,34,27166
B,395,35,27165
B,395,36,27164
B,395,37,27163
B,395,38,27162
B,395,39,27161
B,395,40,27160
B,395,41,27159
B,395,42,27158
B,395,43,27157
B,395,44,27156
B,395,45,27155
B,395,46,27154
B,395,47,27153
B,395,48,27152
B,395,49,27151
B,395,50,27150
B,395,51,27149
B,395,52,27148
B,395,53,27147
B,395,54,27146
B,395,55,27145
B,395,56,27144
B,395,57,27143
B,395,58,27142
B,395,59,27141
B,395,60,27140
B,395,61,27139
B,395,62,27138
B,395,63,27137
B,395,64,27136
B,395,65,27135
B,395,66,27134
B,395,67,27133
B,395,68,27132
B,395,69,27131
B,395,70,27130
B,395,71,27129
B,395,72,27128
B,395,73,27127
B,395,74,27126
B,395,75,27125
B,395,76,27124
B,395,77,27123
B,395,78,27122
B,395,79,27121
B,395,80,27120
B,395,81,27119
B,395,82,27118
B,395,83,27117
B,395,84,27116
B,395,85,27115
B,395,86,27114
B,395,87,27113
B,395,88,27112
B,395,89,27111
B,395,90,27110
B,395,91,27109
B,395,92,27108
B,395,93,27107
B,395,94,27106
B,395,95,27105
B,395,96,27104
B,395,97,27103
B,395,98,27102
B,395,99,27101
B,395,100,27100
B,395,101,27099
B,395,102,27098
B,395,103,27097
B,395,104,27096
B,395,105,27095
B,395,106,27094
B,395,107,27093
B,395,108,27092
B,395,109,27091
B,395,110,27090
B,395,111,27089
B,395,112,27088
B,395,113,27087
B,395,114,27086
B,395,115,27085
B,395,116,27084
B,395,117,27083
B,395,118,27082
B,395,119,27081
B,395,120,27080
B,395,121,27079
B,395,122,27078
B,395,123,27077
B,395,124,27076
B,395,125,27075
B,395,126,27074
B,395,127,27073
B,395,128,27072
B,395,129,27071
B,395,130,27070
B,395,131,27069
B,395,132,27068
B,395,133,27067
B,395,134,27066
B,395,135,27065
B,395,136,27064
B,395,137,27063
B,395,138,27062
B,395,139,27061
B,395,140,27060
B,395,141,27059
B,395,142,27058
B,395,143,27057
B,395,144,27056
B,395,145,27055
B,395,146,27054
B,395,147,27053
B,395,148,27052
B,395,149,27051
B,395,150,27050
B,395,151,27049
B,395,152,27048
B,395,153,27047
B,395,154,27046
B,395,155,27045
B,395,156,27044
B,395,157,27043
B,395,158,27042
B,395,159,27041
B,395,160,27040
B,395,161,27039
B,395,162,27038
B,395,163,27037
B,395,164,27036
B,395,165,27035
B,395,166,27034
B,395,167,27033
B,395,168,27032
B,395,169,27031
B,395,170,27030
B,395,171,27029
B,395,172,27028
B,395,173,27027
B,395,174,27026
B,395,175,27025
B,395,176,27024
B,395,177,27023
B,395,178,27022
B,395,179,27021
B,395,180,27020
B,395,181,27019
B,395,182,27018
B,395,183,27017
B,395,184,27016
B,395,185,27015
B,395,186,27014
B,395,187,27013
B,395,188,27012
B,395,189,27011
B,395,190,27010
B,395,191,27009
B,395,192,27008
B,395,193,27007
B,395,194,27006
B,395,195,27005
B,395,196,27004
B,395,197,27003
B,395,198,27002
B,395,199,27001
B,395,200,27000
B,395,201,26999
B,395,202,26998
B,395,203,26997
B,395,204,26996
B,395,205,26995
B,395,206,26994
B,395,207,26993
B,395,208,26992
B,395,209,26991
B,395,210,26990
B,395,211,26989
B,395,212,26988
B,395,213,26987
B,395,214,26986
B,395,215,26985
B,395,216,26984
B,395,217,26983
B,395,218,26982
B,395,219,26981
B,395,220,26980
B,395,221,26979
B,395,222,26978
B,395,223,26977
B,395,224,26976
B,395,225,26975
B,395,226,26974
B,395,227,26973
B,395,228,26972
B,395,229,26971
B,395,230,26970
B,395,231,26969
B,395,232,26968
B,395,233,26967
B,395,234,26966
B,395,235,26965
B,395,236,26964
B,395,237,26963
B,395,238,26962
B,395,239,26961
B,395,240,26960
B,395,241,26959
B,395,242,26958
B,395,243,26957
B,395,244,26956
B,395,245,26955
B,395,246,26954
B,395,247,26953
B,395,248,26952
B,395,249,26951
B,395,250,26950
B,395,251,26949
B,395,252,26948
B,395,253,26947
B,395,254,26946
B,395,255,26945
B,395,256,26944
B,395,257,26943
B,395,258,26942
B,395,259,26941
B,395,260,26940
B,395,261,26939
B,395,262,26938
B,395,263,26937
B,395,264,26936
B,395,265,26935
B,395,266,26934
B,395,267,26933
B,395,268,26932
B,395,269,26931
B,395,270,26930
B,395,271,26929
B,395,272,26928
B,395,273,26927
B,395,274,26926
B,395,275,26925
B,395,276,26924
B,395,277,26923
B,395,278,26922
B,395,279,26921
B,395,280,26920
B,395,281,26919
B,395,282,26918
B,395,283,26917
B,395,284,26916
B,395,285,26915
B,395,286,26914
B,395,287,26913
B,395,288,26912
B,395,289,26911
B,395,290,26910
B,395,291,26909
B,395,292,26908
B,395,293,26907
B,395,294,26906
B,395,295,26905
B,395,296,26904
B,395,297,26903
B,395,298,26902
B,395,299,26901
B,395,300,26900
B,395,301,26899
B,395,302,26898
B,395,303,26897
B,395,304,26896
B,395,305,26895
B,395,306,26894
B,395,307,26893
B,395,308,26892
B,395,309,26891
B,395,310,26890
B,395,311,26889
B,395,312,26888
B,395,313,26887
B,395,314,26886
B,395,315,26885
B,395,316,26884
B,395,317,26883
B,395,318,26882
B,395,319,26881
B,396,0,26880
B,396,1,26879
B,396,2,26878
B,396,3,26877
B,396,4,26876
B,396,5,26875
B,396,6,26874
B,396,7,26873
B,396,8,26872
B,396,9,26871
B,396,10,26870
B,396,11,26869
B,396,12,26868
B,396,13,26867
B,396,14,26866
B,396,15,26865
B,396,16,26864
B,396,17,26863
B,396,18,26862
B,396,19,26861
B,396,20,26860
B,396,21,26859
B,396,22,26858
B,396,23,26857
B,396,24,26856
B,396,25,26855
B,396,26,26854
B,396,27,26853
B,396,28,26852
B,396,29,26851
B,396,30,26850
B,396,31,26849
B,396,32,26848
B,396,33,26847
B,396,34,26846
B,396,35,26845
B,396,36,26844
B,396,37,26843
B,396,38,26842
B,396,39,26841
B,396,40,26840
B,396,41,26839
B,396,42,26838
B,396,43,26837
B,396,44,26836
B,396,45,26835
B,396,46,26834
B,396,47,26833
B,396,48,26832
B,396,49,26831
B,396,50,26830
B,396,51,26829
B,396,52,26828
B,396,53,26827
B,396,54,26826
B,396,55,26825
B,396,56,26824
B,396,57,26823
B,396,58,26822
B,396,59,26821
B,396,60,26820
B,396,61,26819
B,396,62,26818
B,396,63,26817
B,396,64,26816
B,396,65,26815
B,396,66,26814
B,396,67,26813
B,396,68,26812
B,396,69,26811
B,396,70,26810
B,396,71,26809
B,396,72,26808
B,396,73,26807
B,396,74,26806
B,396,75,26805
B,396,76,26804
B,396,77,26803
B,396,78,26802
B,396,79,26801
B,396,80,26800
B,396,81,26799
B,396,82,26798
B,396,83,26797
B,396,84,26796
B,396,85,26795
B,396,86,26794
B,396,87,26793
B,396,88,26792
B,396,89,26791
B,396,90,26790
B,396,91,26789
B,396,92,26788
B,396,93,26787
B,396,94,26786
B,396,95,26785
B,396,96,26784
B,396,97,26783
B,396,98,26782
B,396,99,26781
B,396,100,26780
B,396,101,26779
B,396,102,26778
B,396,103,26777
B,396,104,26776
B,396,105,26775
B,396,106,26774
B,396,107,26773
B,396,108,26772
B,396,109,26771
B,396,110,26770
B,396,111,26769
B,396,112,26768
B,396,113,26767
B,396,114,26766
B,396,115,26765
B,396,116,26764
B,396,117,26763
B,396,118,26762
B,396,119,26761
B,396,120,26760
B,396,121,26759
B,396,122,26758
B,396,123,26757
B,396,124,26756
B,396,125,26755
B,396,126,26754
B,396,127,26753
B,396,128,26752
B,396,129,26751
B,396,130,26750
B,396,131,26749
B,396,132,26748
B,396,133,26747
B,396,134,26746
B,396,135,26745
B,396,136,26744
B,396,137,26743
B,396,138,26742
B,396,139,26741
B,396,140,26740
B,396,141,26739
B,396,142,26738
B,396,143,26737
B,396,144,26736
B,396,145,26735
B,396,146,26734
B,396,147,26733
B,396,148,26732
B,396,149,26731
B,396,150,26730
B,396,151,26729
B,396,152,26728
B,396,153,26727
B,396,154,26726
B,396,155,26725
B,396,156,26724
B,396,157,26723
B,396,158,26722
B,396,159,26721
B,396,160,26720
B,396,161,26719
B,396,162,26718
B,396,163,26717
B,396,164,26716
B,396,165,26715
B,396,166,26714
B,396,167,26713
B,396,168,26712
B,396,169,26711
B,396,170,26710
B,396,171,26709
B,396,172,26708
B,396,173,26707
B,396,174,26706
B,396,175,26705
B,396,176,26704
B,396,177,26703
B,396,178,26702
B,396,179,26701
B,396,180,26700
B,396,181,26699
B,396,182,26698
B,396,183,26697
B,396,184,26696
B,396,185,26695
B,396,186,26694
B,396,187,26693
B,396,188,26692
B,396,189,26691
B,396,190,26690
B,396,191,26689
B,396,192,26688
B,396,193,26687
B,396,194,26686
B,396,195,26685
B,396,196,26684
B,396,197,26683
B,396,198,26682
B,396,199,26681
B,396,200,26680
B,396,201,26679
B,396,202,26678
B,396,203,26677
B,396,204,26676
B,396,205,26675
B,396,206,26674
B,396,207,26673
B,396,208,26672
B,396,209,26671
B,396,210,26670
B,396,211,26669
B,396,212,26668
B,396,213,26667
B,396,214,26666
B,396,215,26665
B,396,216,26664
B,396,217,26663
B,396,218,26662
B,396,219,26661
B,396,220,26660
B,396,221,26659
B,396,222,26658
B,396,223,26657
B,396,224,26656
B,396,225,26655
B,396,226,26654
B,396,227,26653
B,396,228,26652
B,396,229,26651
B,396,230,26650
B,396,231,26649
B,396,232,26648
B,396,233,26647
B,396,234,26646
B,396,235,26645
B,396,236,26644
B,396,237,26643
B,396,238,26642
B,396,239,26641
B,396,240,26640
B,396,241,26639
B,396,242,26638
B,396,243,26637
B,396,244,26636
B,396,245,26635
B,396,246,26634
B,396,247,26633
B,396,248,26632
B,396,249,26631
B,396,250,26630
B,396,251,26629
B,396,252,26628
B,396,253,26627
B,396,254,26626
B,396,255,26625
B,396,256,26624
B,396,257,26623
B,396,258,26622
B,396,259,26621
B,396,260,26620
B,396,261,26619
B,396,262,26618
B,396,263,26617
B,396,264,26616
B,396,265,26615
B,396,266,26614
B,396,267,26613
B,396,268,26612
B,396,269,26611
B,396,270,26610
B,396,271,26609
B,396,272,26608
B,396,273,26607
B,396,274,26606
B,396,275,26605
B,396,276,26604
B,396,277,26603
B,396,278,26602
B,396,279,26601
B,396,280,26600
B,396,281,26599
B,396,282,26598
B,396,283,26597
B,396,284,26596
B,396,285,26595
B,396,286,26594
B,396,287,26593
B,396,288,26592
B,396,289,26591
B,396,290,26590
B,396,291,26589
B,396,292,26588
B,396,293,26587
B,396,294,26586
B,396,295,26585
B,396,296,26584
B,396,297,26583
B,396,298,26582
B,396,299,26581
B,396,300,26580
B,396,301,26579
B,396,302,26578
B,396,303,26577
B,396,304,26576
B,396,305,26575
B,396,306,26574
B,396,307,26573
B,396,308,26572
B,396,309,26571
B,396,310,26570
B,396,311,26569
B,396,312,26568
B,396,313,26567
B,396,314,26566
